country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Bahamas,9.87,9.82,9.76,9.69,9.63,9.58,9.53,9.47,9.39,9.28,9.16,9.06,8.98,8.96,8.98,9.04,9.07,9.03,8.96,8.95,9.14,9.46,9.78,10.1,10.4,10.7,11,11.3,11.6,11.8,11.9,11.9,11.8,11.7,11.5,11.1,10.9,10.7,10.5,10.4,10.2,9.94,9.66,9.34,9.02,8.8,8.62,8.49,8.48,8.51,8.54,8.58,8.57,8.48,8.4,8.35,8.31,8.37,8.5,8.57,8.62,8.66,8.64,8.55,8.44,8.35,8.28,8.21,8.13,8.05,7.94,7.85,7.79,7.75,7.71,7.55,7.24,6.89,6.46,6.04,5.8,5.65,5.49,5.37,5.26,5.13,5.06,5.03,5.02,5.03,5.04,5.05,5.07,5.09,5.11,5.12,5.13,5.13,5.13,5.11,5.09,5.06,5.03,4.99,4.94,4.89,4.84,4.79,4.74,4.69,4.64,4.6,4.55,4.51,4.48,4.45,4.43,4.41,4.4,4.39,4.39,4.39,4.39,4.4,4.41,4.42,4.44,4.45,4.47,4.48,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.43
Bosnia and Herzegovina,11.7,11.6,11.6,11.6,11.4,11.1,10.6,9.93,9.28,8.72,8.34,8.17,8.25,8.51,8.86,9.25,9.62,9.94,10.2,10.4,10.6,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.5,10.4,10.2,9.89,9.59,9.29,9.03,8.81,8.64,8.49,8.36,8.24,8.12,7.84,7.6,7.61,7.84,8.21,8.44,8.52,8.52,8.46,8.33,8.13,7.9,7.64,7.39,7.16,6.91,6.6,6.27,6.06,6.02,6.16,6.32,6.32,6.15,5.87,5.57,5.3,5.13,5.02,4.97,4.97,5.02,5.08,5.12,5.16,5.19,5.19,5.14,5.09,5.06,5.03,5.02,5.01,4.98,4.9,4.77,4.62,4.47,4.35,4.27,4.22,4.2,4.19,4.18,4.17,4.16,4.16,4.16,4.16,4.17,4.17,4.18,4.2,4.21,4.23,4.25,4.27,4.29,4.31,4.32,4.32,4.32,4.31,4.29,4.27,4.24,4.22,4.19,4.16,4.13,4.1,4.08,4.05,4.03,4.02,4.01,4.01,4,4.01,4.01,4.02,4.04,4.05,4.07,4.09,4.11,4.13,4.14,4.16,4.17,4.17,4.18,4.19,4.19,4.2,4.19,4.18,4.17,4.16
Belarus,9.21,9.2,9.28,9.42,9.52,9.47,9.22,8.74,8.06,7.31,6.66,6.24,6.11,6.3,6.68,7.08,7.41,7.64,7.79,7.91,8.07,8.28,8.47,8.62,8.7,8.71,8.69,8.64,8.52,8.32,8.03,7.68,7.32,6.99,6.77,6.66,6.62,6.61,6.61,6.6,6.59,6.57,6.59,6.67,6.77,6.87,6.98,7.1,7.23,7.37,7.48,7.6,7.67,7.64,7.54,7.35,7.05,6.68,6.28,5.86,5.46,5.1,4.77,4.53,4.39,4.34,4.36,4.4,4.44,4.46,4.48,4.51,4.61,4.77,4.96,5.16,5.32,5.46,5.6,5.7,5.79,5.86,5.8,5.6,5.34,5.06,4.79,4.6,4.51,4.47,4.43,4.38,4.34,4.29,4.24,4.21,4.2,4.19,4.2,4.23,4.26,4.31,4.37,4.44,4.52,4.6,4.68,4.76,4.83,4.89,4.95,4.98,5,5.01,4.99,4.95,4.9,4.84,4.77,4.71,4.65,4.59,4.54,4.5,4.46,4.44,4.42,4.41,4.41,4.42,4.44,4.47,4.5,4.54,4.59,4.63,4.68,4.72,4.77,4.8,4.84,4.86,4.87,4.88,4.88,4.87,4.86,4.84,4.81,4.78,4.74
Belize,10.2,9.95,9.72,9.53,9.34,9.17,9.01,8.89,8.8,8.76,8.73,8.67,8.65,8.69,8.8,8.98,9.21,9.49,9.8,10.1,10.4,10.7,10.9,11.1,11.3,11.6,11.9,12.3,12.5,12.7,12.8,12.8,12.5,12.2,11.7,11.3,11,10.9,10.9,11,11.1,11.1,11.1,11.3,11.4,11.4,11.3,11.3,11.2,11.2,11.2,11.1,11.1,11,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.3,10.1,9.9,9.71,9.52,9.31,9.1,8.86,8.61,8.43,8.31,8.23,8.21,8.22,8.2,8.18,8.08,7.87,7.65,7.44,7.22,7.07,7.01,6.97,6.92,6.87,6.81,6.75,6.69,6.63,6.57,6.52,6.46,6.4,6.34,6.28,6.22,6.16,6.09,6.03,5.96,5.9,5.84,5.78,5.74,5.69,5.65,5.61,5.57,5.53,5.49,5.45,5.41,5.37,5.33,5.3,5.27,5.24,5.22,5.19,5.17,5.14,5.12,5.1,5.07,5.05,5.03,5.01,5,4.99,4.97,4.95,4.94,4.92,4.9,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.8
Bermuda,8.75,8.66,8.54,8.4,8.27,8.13,7.95,7.74,7.55,7.46,7.57,7.97,8.52,8.95,9.11,9.03,8.76,8.43,8.15,7.99,8.07,8.47,9.02,9.44,9.65,9.63,9.42,9.12,8.8,8.51,8.38,8.41,8.38,8.21,7.93,7.64,7.37,7.12,6.86,6.58,6.27,6.02,5.86,5.72,5.58,5.46,5.37,5.33,5.36,5.43,5.52,5.64,5.72,5.71,5.64,5.56,5.53,5.49,5.43,5.35,5.23,5.09,4.94,4.83,4.83,4.9,4.94,4.96,4.98,4.94,4.86,4.83,4.86,4.93,5.02,5.1,5.13,5.13,5.12,5.1,5.06,5.03,4.98,4.85,4.67,4.51,4.33,4.12,3.97,3.85,3.75,3.66,3.61,3.58,3.57,3.58,3.61,3.65,3.71,3.77,3.84,3.91,3.98,4.05,4.11,4.16,4.21,4.26,4.29,4.32,4.34,4.35,4.36,4.35,4.34,4.31,4.27,4.24,4.19,4.14,4.08,4.03,3.98,3.93,3.88,3.85,3.82,3.8,3.8,3.81,3.82,3.84,3.87,3.9,3.94,3.98,4.02,4.07,4.1,4.14,4.17,4.19,4.2,4.2,4.2,4.19,4.18,4.17,4.15,4.13,4.11
Bolivia,9.35,9.31,9.28,9.26,9.27,9.3,9.35,9.44,9.55,9.68,9.81,9.95,10.1,10.1,10.1,9.99,9.91,9.83,9.79,9.8,9.82,9.84,9.87,9.92,9.98,10,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.1,9.99,9.9,9.81,9.71,9.63,9.58,9.56,9.52,9.47,9.41,9.34,9.25,9.16,9.07,8.97,8.88,8.78,8.68,8.58,8.49,8.41,8.34,8.27,8.21,8.15,8.1,8.05,8,7.95,7.89,7.83,7.78,7.72,7.67,7.61,7.55,7.49,7.42,7.36,7.29,7.23,7.17,7.12,7.06,7.01,6.96,6.9,6.85,6.8,6.75,6.7,6.65,6.61,6.56,6.52,6.49,6.46,6.42,6.38,6.35,6.31,6.28,6.25,6.23,6.19,6.16,6.12,6.08,6.04,6,5.97,5.94,5.91,5.88,5.86,5.83,5.8,5.77,5.74,5.72,5.69,5.66,5.64,5.63,5.61
Brazil,11,10.8,10.6,10.4,10.2,10.1,10,9.97,9.89,9.82,9.76,9.71,9.7,9.76,9.91,10.1,10.3,10.4,10.6,10.6,10.7,10.7,10.8,10.9,10.9,11,11.1,11.1,11.1,11.1,11.1,11,10.8,10.6,10.5,10.3,10.2,10.1,9.99,9.95,9.92,9.9,9.91,9.94,9.98,10,10.1,10.1,10.1,10.1,10,9.92,9.78,9.63,9.46,9.28,9.1,8.92,8.75,8.61,8.5,8.41,8.34,8.28,8.2,8.1,7.97,7.82,7.64,7.46,7.31,7.17,7.04,6.92,6.8,6.69,6.59,6.5,6.43,6.37,6.33,6.27,6.22,6.19,6.15,6.06,5.96,5.87,5.76,5.65,5.58,5.52,5.48,5.43,5.39,5.35,5.31,5.26,5.22,5.19,5.15,5.12,5.09,5.05,5.02,4.99,4.95,4.92,4.88,4.85,4.82,4.8,4.78,4.77,4.75,4.74,4.72,4.7,4.68,4.66,4.65,4.63,4.61,4.6,4.58,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.51,4.51,4.5,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.41,4.41,4.4
Barbados,8.46,8.52,8.55,8.54,8.47,8.38,8.28,8.17,8.12,8.12,8.16,8.22,8.33,8.5,8.65,8.83,9.08,9.34,9.61,9.95,10.3,10.6,10.9,11.2,11.5,11.7,11.8,11.9,11.8,11.6,11.3,10.8,10.3,9.85,9.41,9.04,8.78,8.65,8.63,8.66,8.61,8.45,8.2,7.93,7.66,7.42,7.22,7.11,7.08,7.1,7.14,7.18,7.14,6.99,6.86,6.82,6.82,6.84,6.85,6.77,6.62,6.45,6.33,6.27,6.28,6.34,6.4,6.41,6.39,6.34,6.27,6.16,6.08,6.08,6.07,5.98,5.87,5.74,5.53,5.34,5.23,5.17,5.12,5.08,5.06,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5,5,4.99,4.98,4.97,4.95,4.93,4.9,4.87,4.84,4.81,4.78,4.75,4.73,4.72,4.71,4.7,4.69,4.68,4.68,4.68,4.68,4.69,4.69,4.7,4.7,4.71,4.71,4.71,4.7,4.7,4.7,4.69,4.69,4.68,4.66,4.65,4.64,4.63,4.61,4.59,4.57,4.55,4.53,4.52,4.51,4.5,4.5,4.5,4.49
Brunei,9.34,9.35,9.39,9.41,9.39,9.33,9.23,9.09,8.9,8.66,8.42,8.3,8.34,8.55,8.94,9.45,10,10.5,11,11.3,11.5,11.6,11.7,11.9,12.2,12.4,12.5,12.5,12.3,12,11.5,11,10.8,10.8,10.8,10.8,10.7,10.5,10.1,9.7,9.28,8.95,8.85,8.94,9.08,9.26,9.5,9.83,10.2,10.5,10.8,10.9,11,10.9,10.8,10.6,10.3,9.99,9.67,9.37,9.11,8.91,8.74,8.56,8.42,8.31,8.2,8.11,8.05,7.94,7.78,7.61,7.45,7.29,7.18,7.13,7.12,7.15,7.19,7.22,7.22,7.17,7.07,6.94,6.78,6.61,6.44,6.29,6.16,6.04,5.93,5.84,5.77,5.7,5.64,5.59,5.55,5.5,5.47,5.43,5.4,5.38,5.36,5.34,5.33,5.32,5.31,5.31,5.3,5.3,5.3,5.29,5.27,5.26,5.23,5.21,5.18,5.14,5.11,5.07,5.03,5,4.96,4.92,4.89,4.86,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.73,4.72,4.71,4.7,4.68
Bhutan,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.5,10.3,9.93,9.61,9.38,9.23,9.16,9.18,9.19,9.21,9.23,9.26,9.29,9.32,9.37,9.42,9.49,9.56,9.63,9.7,9.78,9.85,9.92,9.99,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.6,11.8,12.1,12.4,12.4,12.4,12.2,11.9,11.5,11.1,10.8,10.4,10.1,9.93,9.85,9.85,9.86,9.86,9.79,9.63,9.4,9.11,8.81,8.54,8.33,8.2,8.11,7.99,7.78,7.52,7.25,6.95,6.62,6.35,6.12,5.9,5.74,5.65,5.62,5.59,5.57,5.55,5.54,5.53,5.51,5.49,5.47,5.45,5.41,5.38,5.33,5.29,5.24,5.19,5.13,5.07,5,4.92,4.84,4.76,4.68,4.6,4.54,4.47,4.42,4.37,4.34,4.32,4.3,4.29,4.29,4.29,4.3,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.39,4.39,4.39,4.39,4.37,4.36,4.35,4.34,4.32,4.31,4.3,4.29,4.27,4.26,4.25,4.25,4.24,4.24
Botswana,10.4,10.5,10.5,10.5,10.4,10.2,10.1,9.83,9.58,9.34,9.12,8.93,8.77,8.64,8.69,8.92,9.21,9.52,9.88,10.1,10.2,10.4,10.5,10.7,10.8,10.9,10.9,11,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.8,11,11.2,11.4,11.6,11.8,12,12.1,12.2,12.3,12.3,12.2,12.2,12.1,12,11.8,11.6,11.4,11.1,10.9,10.7,10.5,10.3,10,9.76,9.51,9.33,9.24,9.19,9.16,9.13,9.12,9.15,9.2,9.27,9.33,9.37,9.38,9.37,9.35,9.32,9.28,9.24,9.2,9.15,9.1,9.04,8.95,8.84,8.71,8.56,8.42,8.29,8.18,8.07,7.97,7.88,7.81,7.74,7.68,7.63,7.59,7.56,7.53,7.5,7.47,7.44,7.41,7.39,7.36,7.34,7.31,7.27,7.23,7.19,7.15,7.1,7.04,6.98,6.92,6.86,6.81,6.76,6.71,6.66,6.62,6.57,6.52,6.47,6.43,6.38,6.35,6.32,6.3,6.28,6.27,6.26,6.25,6.23,6.22,6.2,6.18,6.16,6.14,6.11,6.09,6.06,6.03,6,5.97,5.94,5.91
Central African Republic,9.33,9.3,9.28,9.26,9.24,9.21,9.18,9.15,9.13,9.13,9.16,9.2,9.24,9.25,9.32,9.47,9.61,9.75,9.88,9.95,9.94,9.91,9.89,9.88,9.88,9.9,9.98,10.1,10.2,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.7,10.4,10.2,9.97,9.85,9.84,9.91,10,10.2,10.4,10.5,10.7,10.9,11,11,11.1,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.1,12,11.8,11.6,11.4,11.1,11,10.9,10.9,11,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.5,11.4,11.4,11.3,11.2,11.1,11,10.9,10.7,10.6,10.5,10.3,10.2,10.1,9.98,9.87,9.77,9.66,9.56,9.46,9.37,9.29,9.21,9.13,9.06,8.98,8.9,8.81,8.72,8.63,8.54,8.46,8.38,8.31,8.24,8.17,8.1,8.02,7.94,7.86,7.78,7.71,7.64,7.58,7.51,7.46,7.4,7.34,7.28,7.22,7.16,7.11,7.07,7.04
Canada,7.85,7.61,7.46,7.36,7.3,7.27,7.28,7.34,7.43,7.54,7.66,7.85,8.11,8.41,8.7,8.94,9.12,9.27,9.38,9.47,9.59,9.73,9.85,9.93,9.97,9.98,9.97,9.94,9.89,9.79,9.59,9.27,8.84,8.37,7.93,7.58,7.35,7.17,7.02,6.88,6.76,6.64,6.56,6.51,6.5,6.51,6.53,6.54,6.55,6.57,6.58,6.56,6.53,6.49,6.48,6.51,6.55,6.57,6.56,6.5,6.41,6.28,6.09,5.91,5.75,5.64,5.56,5.51,5.49,5.44,5.34,5.24,5.23,5.26,5.29,5.32,5.32,5.29,5.23,5.17,5.1,5.04,4.97,4.9,4.82,4.75,4.69,4.66,4.64,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.7,4.7,4.7,4.7,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.54,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.37
Switzerland,6.81,6.68,6.62,6.53,6.44,6.36,6.36,6.51,6.76,7.06,7.39,7.73,8.01,8.19,8.19,8.02,7.8,7.6,7.41,7.2,7.02,6.97,7.03,7.1,7.11,7.11,7.15,7.23,7.33,7.48,7.61,7.69,7.68,7.58,7.4,7.21,7,6.78,6.54,6.29,6.06,5.81,5.61,5.48,5.4,5.39,5.4,5.42,5.46,5.48,5.5,5.51,5.51,5.53,5.58,5.63,5.67,5.71,5.7,5.64,5.56,5.47,5.36,5.26,5.18,5.1,5.01,4.91,4.82,4.75,4.69,4.66,4.67,4.7,4.74,4.78,4.82,4.84,4.84,4.85,4.84,4.85,4.86,4.87,4.87,4.83,4.79,4.77,4.76,4.74,4.74,4.72,4.68,4.64,4.59,4.55,4.5,4.46,4.42,4.38,4.35,4.33,4.32,4.32,4.32,4.33,4.34,4.36,4.38,4.4,4.43,4.45,4.47,4.49,4.51,4.52,4.53,4.54,4.54,4.54,4.53,4.53,4.52,4.51,4.5,4.48,4.47,4.45,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.4,4.41,4.42,4.44,4.45,4.46,4.46,4.47,4.47,4.46
Chile,10.7,10.5,10.3,10.1,9.99,9.86,9.76,9.68,9.64,9.61,9.61,9.65,9.73,9.86,10,10.1,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.5,10.4,10.2,10.1,9.94,9.77,9.6,9.42,9.24,9.08,8.94,8.81,8.7,8.59,8.51,8.43,8.36,8.33,8.31,8.32,8.34,8.38,8.42,8.46,8.48,8.47,8.4,8.3,8.15,7.95,7.75,7.54,7.31,7.09,6.89,6.74,6.6,6.45,6.29,6.14,6,5.89,5.86,5.88,5.92,5.95,5.97,5.97,5.96,5.93,5.87,5.78,5.68,5.58,5.5,5.45,5.41,5.36,5.3,5.24,5.17,5.09,5.02,4.96,4.89,4.83,4.78,4.73,4.68,4.63,4.6,4.57,4.54,4.52,4.5,4.48,4.47,4.47,4.46,4.46,4.47,4.47,4.47,4.47,4.46,4.45,4.44,4.42,4.4,4.38,4.36,4.34,4.32,4.3,4.28,4.27,4.25,4.23,4.22,4.2,4.19,4.18,4.17,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.2,4.2,4.2,4.2
China,9.31,9.3,9.2,8.98,8.69,8.4,8.2,8.04,7.89,7.86,7.97,8.14,8.32,8.53,8.82,9.24,9.69,10.2,10.7,11,11.1,11.2,11.1,10.8,10.3,9.56,8.85,8.56,9.08,10,11,12,12.4,12.3,12.1,12.1,12.1,12,11.7,11.3,10.6,9.9,9.24,8.6,8.12,7.89,7.85,8.01,8.2,8.28,8.38,8.52,8.68,8.88,9.12,9.33,9.27,8.84,8.33,7.79,7.15,6.63,6.31,6.04,5.82,5.65,5.52,5.4,5.32,5.28,5.25,5.25,5.3,5.39,5.51,5.61,5.7,5.81,5.91,5.96,5.99,6.01,6.03,5.94,5.74,5.46,5.07,4.58,4.18,3.9,3.72,3.67,3.65,3.64,3.63,3.62,3.62,3.62,3.63,3.65,3.67,3.7,3.74,3.79,3.85,3.91,3.98,4.04,4.1,4.15,4.19,4.21,4.22,4.21,4.18,4.14,4.08,4,3.92,3.83,3.75,3.66,3.58,3.52,3.46,3.42,3.39,3.38,3.39,3.41,3.44,3.47,3.51,3.55,3.6,3.65,3.69,3.74,3.79,3.83,3.87,3.9,3.91,3.92,3.92,3.91,3.89,3.87,3.84,3.8,3.76
Cote d'Ivoire,10.4,10.4,10.4,10.3,10.2,10.2,10.1,9.94,9.82,9.73,9.66,9.59,9.5,9.36,9.24,9.2,9.18,9.21,9.29,9.37,9.4,9.43,9.45,9.46,9.46,9.46,9.9,10.6,10.9,11,10.9,10.6,10.3,9.96,9.61,9.3,9.05,9.09,9.81,10.5,10.7,10.9,11.1,11.4,11.6,11.8,11.9,11.8,11.6,11.3,10.9,10.6,10.3,10.1,10.1,10.2,10.4,10.6,10.7,10.8,10.8,10.7,10.7,10.8,10.8,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,10.9,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10.1,10.1,10,10,9.98,9.95,9.92,9.88,9.84,9.79,9.73,9.67,9.61,9.55,9.49,9.43,9.38,9.33,9.27,9.22,9.17,9.12,9.07,9.03,8.99,8.95,8.91,8.86,8.82,8.78,8.74,8.7,8.66,8.62,8.56,8.51,8.45,8.4,8.35,8.3,8.26,8.21,8.16,8.12,8.07,8.03,7.99,7.95,7.91,7.86,7.82,7.77,7.73,7.69,7.65,7.61,7.57,7.53
Cameroon,9.89,9.91,9.93,9.96,9.96,9.94,9.89,9.84,9.77,9.72,9.7,9.68,9.65,9.57,9.39,9.22,9.09,8.98,8.94,8.98,9.05,9.11,9.17,9.25,9.33,9.41,9.5,9.58,9.67,9.76,9.84,9.91,9.94,9.97,10,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,10,9.94,9.88,9.82,9.76,9.71,9.67,9.63,9.59,9.55,9.52,9.48,9.44,9.4,9.35,9.31,9.26,9.21,9.16,9.11,9.06,9.01,8.94,8.88,8.82,8.75,8.69,8.63,8.57,8.51,8.45,8.4,8.35,8.3,8.25,8.21,8.17,8.13,8.08,8.04,7.99,7.95,7.9,7.86,7.81,7.77,7.73,7.69,7.65,7.61,7.56,7.52,7.47,7.42,7.38,7.34,7.3
"Congo, Dem. Rep.",10,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.4,10.3,10.2,10,9.84,9.66,9.54,9.48,9.45,9.44,9.43,9.44,9.45,9.48,9.52,9.57,9.65,9.73,9.79,9.85,9.9,9.96,10,10.1,10.1,10.1,10.1,10.1,10,9.99,9.91,9.85,9.83,9.79,9.71,9.69,9.75,9.85,9.95,10.1,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.6,10.6,10.5,10.4,10.3,10.3,10.2,10.3,10.3,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.9,11,11,11,11,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.2,10.1,10,9.97,9.92,9.85,9.76,9.68,9.59,9.5,9.42,9.34,9.26,9.19,9.11,9.04,8.97,8.9,8.83,8.77,8.71,8.65,8.6,8.55,8.48,8.42,8.35,8.28,8.21,8.14,8.08,8.02,7.95,7.88,7.81,7.75,7.69,7.64,7.59,7.53,7.48
"Congo, Rep.",9.79,9.76,9.72,9.69,9.65,9.61,9.57,9.52,9.48,9.46,9.46,9.46,9.46,9.51,9.59,9.66,9.74,9.83,9.88,9.9,9.93,9.95,9.97,9.99,10,10,10.1,10.1,10.2,10.3,10.5,10.7,10.8,11,11.1,11.1,11,10.9,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.8,10.7,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.7,10.6,10.4,10.3,10.2,10,9.86,9.72,9.61,9.54,9.5,9.51,9.57,9.66,9.78,9.94,10.1,10.3,10.5,10.7,11,11.2,11.4,11.5,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.2,10,9.9,9.78,9.68,9.61,9.55,9.53,9.52,9.53,9.54,9.55,9.55,9.55,9.54,9.53,9.51,9.48,9.45,9.42,9.38,9.34,9.29,9.23,9.17,9.11,9.05,8.99,8.92,8.85,8.78,8.71,8.64,8.58,8.53,8.48,8.43,8.38,8.33,8.29,8.24,8.19,8.15,8.11,8.06,8.02,7.98,7.95,7.92,7.89,7.86,7.83,7.79,7.74,7.7,7.65,7.6,7.55,7.5,7.44,7.39,7.34,7.29,7.24,7.2
Cook Is,10.7,10.8,10.8,10.8,10.9,11,11.1,11,10.8,10.6,10.4,10.2,10.1,9.93,9.77,9.63,9.57,9.6,9.64,9.71,9.83,10,10.3,10.6,10.9,11.1,11.5,11.9,12.3,12.5,12.8,13.1,13.3,13.5,13.5,13.4,13.3,13.2,13,12.7,12.4,11.9,11.3,10.6,9.9,9.3,8.94,8.83,8.74,8.69,8.74,8.87,8.98,8.91,8.75,8.58,8.44,8.44,8.54,8.6,8.49,8.21,7.96,7.85,7.78,7.78,7.85,7.93,7.96,7.98,7.95,7.82,7.59,7.34,7.06,6.82,6.67,6.62,6.65,6.72,6.82,6.95,7.07,7.14,7.18,7.2,7.16,7.08,6.99,6.91,6.83,6.75,6.66,6.57,6.5,6.4,6.32,6.25,6.19,6.14,6.09,6.05,6.03,6,5.97,5.98,5.96,5.96,5.95,5.94,5.92,5.9,5.88,5.86,5.84,5.82,5.79,5.77,5.73,5.71,5.68,5.66,5.62,5.58,5.55,5.53,5.49,5.46,5.42,5.38,5.35,5.31,5.28,5.26,5.23,5.2,5.18,5.16,5.14,5.12,5.1,5.08,5.06,5.05,5.03,5.03,5.01,4.99,4.97,4.94,4.93
Colombia,10.4,10.3,10.2,10.1,10,9.97,9.95,9.95,9.97,10,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,11.9,12,12.1,12.1,12.1,12,11.9,11.7,11.5,11.3,11,10.8,10.5,10.3,10.1,10,9.93,9.89,9.88,9.89,9.9,9.9,9.88,9.84,9.8,9.74,9.69,9.64,9.6,9.57,9.54,9.51,9.47,9.41,9.34,9.24,9.11,8.98,8.83,8.69,8.54,8.41,8.28,8.12,7.93,7.72,7.5,7.28,7.08,6.91,6.79,6.69,6.62,6.56,6.51,6.48,6.44,6.41,6.37,6.33,6.28,6.21,6.14,6.06,5.97,5.88,5.8,5.73,5.65,5.59,5.53,5.46,5.4,5.35,5.29,5.24,5.2,5.15,5.11,5.07,5.03,4.99,4.95,4.92,4.88,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.7,4.68,4.66,4.65,4.63,4.61,4.6,4.58,4.56,4.54,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.44,4.43,4.42,4.42,4.41,4.41,4.4,4.4,4.4,4.4,4.4,4.39,4.39
