country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Bahamas,9.01,8.93,8.92,9.03,9.25,9.55,9.84,10.1,10.1,10.1,9.87,9.6,9.32,9.09,8.99,9,8.99,8.89,8.78,8.76,8.99,9.42,9.81,10.1,10.4,10.7,11.1,11.5,11.9,12.2,12.4,12.4,12.4,12.1,11.8,11.4,11.1,10.9,10.8,10.8,10.6,10.3,10,9.67,9.36,9.19,9.12,9.05,9.02,9.03,9.04,8.99,8.88,8.81,8.82,8.83,8.86,8.99,9.13,9.18,9.19,9.18,9.12,9.02,8.92,8.83,8.75,8.68,8.6,8.54,8.47,8.42,8.37,8.31,8.27,8.13,7.83,7.54,7.17,6.78,6.52,6.38,6.2,6.08,5.98,5.84,5.76,5.74,5.74,5.75,5.77,5.79,5.82,5.86,5.89,5.91,5.93,5.94,5.94,5.93,5.92,5.89,5.85,5.81,5.76,5.71,5.65,5.6,5.54,5.48,5.43,5.38,5.33,5.28,5.24,5.21,5.18,5.16,5.14,5.13,5.13,5.13,5.13,5.14,5.15,5.16,5.18,5.2,5.21,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.22,5.2,5.19,5.17,5.15,5.14,5.13,5.12,5.11,5.11,5.1,5.09,5.09
Bosnia and Herzegovina,12.4,12.3,12.3,12.2,12,11.5,10.9,10.2,9.41,8.8,8.41,8.28,8.42,8.77,9.21,9.67,10.1,10.4,10.8,11,11.3,11.4,11.5,11.5,11.4,11.4,11.3,11.3,11.3,11.1,11,10.7,10.5,10.1,9.84,9.57,9.34,9.15,8.99,8.84,8.7,8.55,8.32,8.17,8.26,8.52,8.85,9.06,9.14,9.15,9.1,8.98,8.8,8.58,8.34,8.1,7.88,7.62,7.28,6.92,6.68,6.62,6.76,6.93,6.9,6.67,6.33,5.96,5.65,5.46,5.35,5.29,5.29,5.33,5.39,5.46,5.53,5.59,5.6,5.55,5.49,5.46,5.43,5.42,5.42,5.39,5.3,5.16,5,4.85,4.74,4.66,4.61,4.59,4.57,4.55,4.53,4.52,4.52,4.51,4.51,4.51,4.51,4.52,4.53,4.54,4.56,4.57,4.59,4.61,4.62,4.62,4.62,4.62,4.6,4.58,4.55,4.52,4.49,4.45,4.42,4.39,4.35,4.32,4.29,4.27,4.25,4.24,4.23,4.22,4.22,4.23,4.24,4.25,4.27,4.28,4.3,4.32,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.39,4.39,4.39,4.38,4.37,4.35
Belarus,10.9,10.7,10.7,10.8,10.9,10.9,10.6,10.1,9.36,8.56,7.9,7.51,7.46,7.76,8.28,8.82,9.23,9.52,9.68,9.79,9.93,10.1,10.3,10.5,10.7,10.7,10.8,10.7,10.6,10.2,9.75,9.19,8.64,8.13,7.77,7.56,7.47,7.44,7.45,7.48,7.5,7.51,7.56,7.66,7.8,7.95,8.1,8.26,8.43,8.59,8.73,8.9,9.03,9.05,8.98,8.8,8.47,8.03,7.55,7.05,6.58,6.15,5.78,5.5,5.35,5.29,5.32,5.36,5.38,5.4,5.42,5.47,5.6,5.81,6.06,6.31,6.5,6.68,6.85,6.99,7.11,7.21,7.16,6.91,6.59,6.23,5.89,5.66,5.56,5.52,5.47,5.42,5.36,5.3,5.23,5.19,5.16,5.14,5.15,5.16,5.2,5.25,5.31,5.39,5.47,5.56,5.64,5.73,5.8,5.87,5.92,5.95,5.97,5.96,5.92,5.87,5.79,5.71,5.62,5.53,5.45,5.37,5.3,5.24,5.18,5.14,5.11,5.09,5.07,5.07,5.09,5.11,5.13,5.17,5.21,5.25,5.3,5.34,5.38,5.42,5.45,5.48,5.49,5.5,5.5,5.49,5.47,5.44,5.41,5.37,5.32
Belize,9.63,9.4,9.25,9.14,9.02,8.89,8.77,8.66,8.59,8.58,8.6,8.62,8.67,8.77,8.92,9.09,9.29,9.54,9.82,10.1,10.4,10.7,10.8,11,11.2,11.5,11.8,12.2,12.5,12.7,12.7,12.7,12.4,12.1,11.7,11.2,10.9,10.7,10.6,10.6,10.7,10.7,10.9,11.2,11.4,11.5,11.4,11.2,11,10.9,10.8,10.8,10.9,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.3,10.2,10,9.82,9.65,9.49,9.32,9.12,8.91,8.75,8.64,8.57,8.56,8.57,8.56,8.54,8.44,8.23,8,7.79,7.56,7.4,7.35,7.31,7.26,7.2,7.14,7.08,7.02,6.96,6.9,6.84,6.78,6.72,6.66,6.6,6.54,6.47,6.4,6.33,6.26,6.19,6.13,6.07,6.02,5.98,5.93,5.89,5.84,5.8,5.75,5.71,5.66,5.62,5.58,5.54,5.51,5.47,5.44,5.41,5.39,5.36,5.33,5.3,5.27,5.25,5.23,5.2,5.18,5.17,5.15,5.13,5.11,5.09,5.06,5.05,5.03,5.01,5,4.99,4.97,4.96,4.94
Bermuda,8.76,8.88,8.96,8.98,8.91,8.75,8.53,8.31,8.17,8.09,8.13,8.47,9.01,9.44,9.66,9.67,9.46,9.08,8.66,8.33,8.19,8.38,8.78,9.08,9.22,9.23,9.16,9.06,8.97,8.9,8.89,8.98,8.97,8.8,8.53,8.27,8.06,7.85,7.6,7.33,6.99,6.63,6.33,6.07,5.85,5.7,5.61,5.61,5.7,5.84,6,6.14,6.14,6.01,5.86,5.76,5.72,5.68,5.62,5.54,5.44,5.31,5.19,5.11,5.05,4.98,5.01,5.12,5.25,5.39,5.52,5.64,5.72,5.78,5.88,5.93,5.93,5.85,5.72,5.55,5.46,5.47,5.51,5.48,5.39,5.23,4.99,4.72,4.51,4.35,4.22,4.12,4.06,4.03,4.01,4.03,4.05,4.1,4.16,4.23,4.31,4.39,4.46,4.53,4.59,4.65,4.7,4.75,4.78,4.81,4.84,4.85,4.84,4.84,4.82,4.79,4.75,4.7,4.65,4.58,4.52,4.45,4.38,4.33,4.27,4.23,4.19,4.17,4.16,4.16,4.17,4.18,4.2,4.24,4.28,4.31,4.35,4.4,4.43,4.47,4.5,4.53,4.54,4.55,4.54,4.53,4.52,4.51,4.49,4.47,4.44
Bolivia,9.82,9.78,9.75,9.73,9.73,9.76,9.82,9.9,10,10.1,10.3,10.4,10.5,10.5,10.4,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.93,9.86,9.83,9.82,9.8,9.75,9.7,9.63,9.55,9.46,9.37,9.28,9.18,9.08,8.99,8.89,8.81,8.73,8.65,8.59,8.53,8.48,8.43,8.38,8.33,8.28,8.23,8.17,8.12,8.07,8.02,7.96,7.9,7.84,7.78,7.72,7.66,7.6,7.55,7.5,7.44,7.4,7.35,7.3,7.25,7.2,7.15,7.1,7.06,7.02,6.98,6.95,6.91,6.88,6.85,6.81,6.78,6.75,6.72,6.69,6.67,6.64,6.6,6.56,6.52,6.48,6.44,6.41,6.37,6.34,6.32,6.29,6.26,6.23,6.19,6.16,6.13,6.1,6.07,6.05,6.03,6.01
Brazil,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10,9.96,9.87,9.8,9.81,9.91,10.1,10.3,10.4,10.6,10.7,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.3,11.3,11.2,11.1,11,10.8,10.7,10.5,10.4,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.4,10.3,10.2,10.1,9.92,9.75,9.57,9.4,9.24,9.1,8.99,8.91,8.85,8.79,8.72,8.62,8.5,8.35,8.17,7.99,7.83,7.69,7.56,7.44,7.32,7.21,7.11,7.02,6.94,6.88,6.85,6.79,6.74,6.71,6.67,6.58,6.48,6.38,6.26,6.14,6.07,6.01,5.96,5.91,5.87,5.82,5.78,5.73,5.69,5.65,5.61,5.57,5.54,5.5,5.46,5.42,5.39,5.35,5.3,5.27,5.23,5.21,5.18,5.17,5.15,5.13,5.11,5.08,5.06,5.04,5.02,5,4.98,4.96,4.94,4.92,4.91,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.77,4.76,4.75,4.74,4.73,4.73,4.72,4.7,4.7,4.69,4.68
Barbados,9.9,9.99,9.96,9.83,9.65,9.47,9.3,9.13,9.04,9.01,9.02,9.09,9.25,9.44,9.6,9.77,10,10.2,10.4,10.7,11.1,11.3,11.6,11.9,12.1,12.3,12.5,12.6,12.5,12.3,11.9,11.5,11,10.5,10.1,9.81,9.6,9.52,9.53,9.58,9.53,9.32,9.03,8.71,8.41,8.15,7.93,7.82,7.81,7.83,7.85,7.85,7.77,7.6,7.45,7.4,7.42,7.47,7.46,7.35,7.17,6.99,6.85,6.81,6.88,7.01,7.14,7.21,7.2,7.13,6.98,6.8,6.71,6.74,6.76,6.71,6.62,6.46,6.2,5.97,5.84,5.76,5.7,5.66,5.64,5.63,5.62,5.63,5.63,5.62,5.62,5.61,5.6,5.59,5.58,5.57,5.56,5.54,5.53,5.51,5.5,5.48,5.47,5.45,5.43,5.41,5.38,5.35,5.31,5.27,5.23,5.19,5.15,5.12,5.09,5.06,5.04,5.03,5.01,5,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.9,4.89,4.87,4.85,4.84,4.81,4.79,4.77,4.75,4.74,4.73,4.73,4.73,4.72
Brunei,9.51,9.46,9.43,9.36,9.24,9.08,8.88,8.64,8.34,7.99,7.73,7.78,8.08,8.55,9.15,9.82,10.4,11,11.4,11.5,11.4,11.2,11.1,11.2,11.5,11.8,12.2,12.4,12.3,12,11.5,10.8,10.3,10.1,10,9.98,9.91,9.74,9.46,9.12,8.76,8.49,8.41,8.51,8.71,8.99,9.33,9.72,10.1,10.5,10.8,11,11.1,11.1,10.9,10.7,10.4,10.1,9.7,9.33,9.01,8.76,8.59,8.45,8.35,8.28,8.22,8.12,8,7.85,7.67,7.49,7.33,7.22,7.16,7.13,7.15,7.2,7.26,7.31,7.32,7.29,7.22,7.1,6.95,6.79,6.62,6.47,6.33,6.21,6.1,6.01,5.94,5.87,5.82,5.78,5.73,5.7,5.66,5.63,5.6,5.59,5.57,5.56,5.56,5.55,5.54,5.54,5.54,5.55,5.54,5.54,5.53,5.51,5.49,5.46,5.43,5.4,5.37,5.33,5.29,5.25,5.21,5.18,5.14,5.11,5.09,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5,5,5,5,4.99,4.99,4.99,4.99,4.99,4.98,4.97,4.96,4.94,4.92,4.91,4.9,4.88
Bhutan,10.4,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.7,10.5,10.2,9.75,9.34,9.04,8.83,8.72,8.72,8.73,8.73,8.74,8.75,8.77,8.8,8.84,8.88,8.94,9,9.07,9.15,9.23,9.3,9.38,9.46,9.54,9.62,9.7,9.79,9.9,10,10.1,10.3,10.4,10.5,10.6,10.9,11.2,11.5,11.7,11.7,11.7,11.6,11.5,11.5,11.6,11.6,11.4,11.2,11,10.6,10.2,9.86,9.57,9.36,9.21,9.11,9.01,8.88,8.71,8.5,8.29,8.11,7.98,7.89,7.82,7.7,7.5,7.26,7,6.7,6.37,6.1,5.85,5.62,5.47,5.4,5.37,5.36,5.35,5.34,5.34,5.34,5.34,5.33,5.32,5.31,5.29,5.26,5.23,5.2,5.16,5.13,5.08,5.03,4.97,4.91,4.84,4.77,4.7,4.64,4.58,4.53,4.48,4.45,4.42,4.41,4.41,4.41,4.41,4.42,4.44,4.45,4.47,4.49,4.51,4.53,4.55,4.56,4.58,4.58,4.59,4.59,4.59,4.58,4.56,4.55,4.54,4.53,4.51,4.5,4.48,4.47,4.45,4.44,4.43,4.43,4.42
Botswana,11.1,11.1,11.1,11,10.9,10.6,10.4,10.1,9.73,9.44,9.18,8.98,8.81,8.68,8.75,8.91,9.01,9.2,9.48,9.69,9.83,10.2,10.6,11,11.2,11.3,11.3,11.3,11.2,11,10.9,10.8,10.8,10.8,10.7,10.6,10.6,10.5,10.6,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.3,12.4,12.4,12.4,12.4,12.3,12.2,12.1,11.9,11.6,11.4,11.2,11,10.8,10.5,10.2,9.99,9.81,9.7,9.64,9.59,9.55,9.53,9.56,9.62,9.69,9.77,9.81,9.82,9.81,9.79,9.75,9.71,9.66,9.62,9.56,9.51,9.44,9.34,9.22,9.08,8.93,8.78,8.64,8.51,8.4,8.3,8.21,8.12,8.05,7.99,7.94,7.9,7.87,7.84,7.81,7.78,7.75,7.73,7.7,7.68,7.65,7.63,7.59,7.56,7.52,7.47,7.42,7.37,7.31,7.25,7.19,7.14,7.09,7.04,7,6.95,6.9,6.86,6.81,6.77,6.73,6.7,6.68,6.66,6.65,6.64,6.63,6.63,6.61,6.6,6.59,6.57,6.55,6.54,6.52,6.49,6.47,6.45,6.42,6.39,6.36,6.33
Central African Republic,9.49,9.45,9.42,9.39,9.36,9.32,9.28,9.24,9.22,9.22,9.24,9.28,9.32,9.33,9.42,9.59,9.77,9.93,10.1,10.2,10.2,10.2,10.1,10.1,10.1,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,9.97,9.89,9.82,9.77,9.78,9.84,9.97,10.1,10.3,10.5,10.7,10.8,11,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.6,11.8,12,12.1,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.3,12.2,12.1,11.8,11.6,11.3,11.2,11.1,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.7,11.7,11.7,11.6,11.6,11.5,11.4,11.3,11.2,11.1,10.9,10.8,10.7,10.5,10.4,10.3,10.2,10.1,9.99,9.9,9.8,9.7,9.62,9.53,9.46,9.39,9.32,9.25,9.17,9.09,9,8.91,8.83,8.75,8.68,8.61,8.54,8.47,8.4,8.33,8.25,8.18,8.1,8.03,7.97,7.9,7.85,7.79,7.73,7.68,7.62,7.56,7.51,7.46,7.42,7.39
Canada,7.76,7.54,7.41,7.33,7.27,7.23,7.24,7.33,7.45,7.59,7.75,7.96,8.22,8.52,8.8,9.04,9.25,9.43,9.58,9.71,9.85,9.99,10.1,10.2,10.3,10.3,10.4,10.4,10.3,10.2,10.1,9.78,9.38,8.91,8.46,8.11,7.87,7.68,7.51,7.37,7.25,7.14,7.05,7.01,7.01,7.03,7.05,7.06,7.07,7.09,7.09,7.08,7.05,7,6.99,7.01,7.03,7.02,6.97,6.91,6.83,6.72,6.57,6.4,6.24,6.11,6.01,5.94,5.87,5.79,5.65,5.51,5.48,5.5,5.53,5.55,5.55,5.53,5.48,5.42,5.36,5.3,5.23,5.16,5.08,5,4.94,4.9,4.89,4.89,4.9,4.91,4.93,4.94,4.95,4.95,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.9,4.89,4.88,4.87,4.85,4.84,4.82,4.8,4.78,4.76,4.74,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.64,4.64,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.66,4.66,4.65,4.63,4.62,4.62,4.61,4.6,4.59
Switzerland,7.3,7.16,6.99,6.83,6.72,6.62,6.63,6.85,7.19,7.56,7.97,8.39,8.71,8.87,8.83,8.6,8.33,8.12,7.94,7.75,7.57,7.46,7.44,7.48,7.54,7.62,7.71,7.83,8,8.19,8.38,8.49,8.48,8.36,8.18,7.96,7.73,7.49,7.23,6.96,6.69,6.41,6.18,6.05,5.96,5.93,5.96,6,6.04,6.08,6.1,6.07,6.04,6.07,6.11,6.16,6.22,6.25,6.22,6.14,6.04,5.91,5.78,5.67,5.58,5.5,5.44,5.36,5.25,5.14,5.06,5.01,5,5.02,5.06,5.09,5.11,5.13,5.14,5.13,5.14,5.15,5.15,5.15,5.13,5.09,5.05,5.03,5,4.99,4.98,4.95,4.91,4.87,4.82,4.77,4.72,4.68,4.63,4.6,4.57,4.55,4.54,4.54,4.54,4.55,4.56,4.58,4.6,4.62,4.65,4.67,4.69,4.71,4.73,4.74,4.75,4.76,4.76,4.76,4.75,4.75,4.74,4.73,4.71,4.7,4.68,4.67,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.59,4.59,4.59,4.59,4.59,4.6,4.61,4.62,4.63,4.64,4.66,4.67,4.67,4.68,4.68,4.68
Chile,10.8,10.6,10.4,10.3,10.2,10,9.96,9.9,9.87,9.86,9.86,9.86,9.92,10,10.1,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.9,11,10.9,10.9,10.9,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.1,9.95,9.78,9.61,9.45,9.31,9.18,9.07,8.98,8.89,8.82,8.77,8.73,8.72,8.73,8.77,8.82,8.88,8.93,8.97,8.97,8.9,8.79,8.62,8.42,8.21,7.98,7.74,7.5,7.29,7.1,6.94,6.78,6.61,6.46,6.32,6.22,6.2,6.22,6.26,6.29,6.3,6.3,6.29,6.25,6.17,6.08,5.97,5.87,5.78,5.74,5.7,5.66,5.6,5.54,5.46,5.38,5.31,5.24,5.18,5.11,5.05,5,4.95,4.9,4.86,4.83,4.81,4.78,4.76,4.74,4.73,4.73,4.72,4.72,4.73,4.73,4.73,4.73,4.72,4.71,4.7,4.68,4.65,4.63,4.62,4.6,4.57,4.56,4.54,4.52,4.5,4.48,4.47,4.45,4.44,4.42,4.41,4.41,4.4,4.4,4.4,4.41,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43
China,9.84,9.85,9.8,9.65,9.4,9.15,8.96,8.76,8.54,8.46,8.52,8.64,8.8,8.98,9.2,9.55,9.91,10.3,10.7,11,11.2,11.2,11.1,10.9,10.4,9.66,8.95,8.65,9.18,10.1,11.1,12.1,12.6,12.4,12.3,12.3,12.2,12.1,11.9,11.4,10.8,10,9.37,8.73,8.25,8.01,7.98,8.15,8.35,8.45,8.56,8.74,8.94,9.18,9.47,9.74,9.73,9.33,8.84,8.31,7.68,7.17,6.86,6.61,6.38,6.23,6.11,6,5.93,5.9,5.88,5.89,5.97,6.08,6.21,6.33,6.43,6.55,6.65,6.7,6.72,6.73,6.73,6.61,6.37,6.03,5.58,5.03,4.57,4.25,4.03,3.95,3.92,3.89,3.86,3.84,3.82,3.81,3.81,3.82,3.84,3.86,3.9,3.94,4,4.06,4.12,4.18,4.24,4.28,4.32,4.34,4.35,4.34,4.31,4.26,4.19,4.11,4.02,3.93,3.84,3.76,3.67,3.6,3.54,3.5,3.48,3.47,3.48,3.49,3.52,3.56,3.6,3.65,3.69,3.74,3.8,3.85,3.9,3.94,3.98,4.01,4.03,4.05,4.05,4.04,4.03,4.01,3.99,3.95,3.92
Cote d'Ivoire,10.7,10.7,10.6,10.6,10.5,10.4,10.3,10.1,10,9.88,9.77,9.66,9.52,9.31,9.05,8.81,8.63,8.52,8.49,8.53,8.59,8.64,8.68,8.7,8.7,8.71,8.94,9.27,9.41,9.4,9.3,9.16,9,8.86,8.74,8.66,8.64,8.81,9.38,9.88,10.1,10.2,10.5,10.7,10.8,11,11.1,11.1,11,10.9,10.7,10.5,10.3,10.2,10.1,10.2,10.3,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.9,11,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11,11,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10,10,10,9.98,9.95,9.91,9.86,9.81,9.75,9.7,9.65,9.59,9.54,9.49,9.44,9.39,9.34,9.3,9.25,9.21,9.17,9.13,9.09,9.06,9.02,8.98,8.95,8.91,8.87,8.84,8.8,8.75,8.7,8.65,8.6,8.55,8.51,8.47,8.43,8.38,8.34,8.3,8.26,8.23,8.19,8.15,8.11,8.07,8.03,7.99,7.95,7.92,7.88,7.84,7.81
Cameroon,10.1,10.1,10.1,10.2,10.2,10.1,10.1,10,9.93,9.88,9.86,9.87,9.86,9.78,9.57,9.38,9.25,9.16,9.14,9.23,9.33,9.38,9.45,9.54,9.62,9.71,9.8,9.89,9.98,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11,11,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.1,10,9.98,9.93,9.88,9.84,9.8,9.76,9.73,9.69,9.65,9.62,9.58,9.53,9.49,9.44,9.4,9.35,9.3,9.26,9.2,9.14,9.08,9.02,8.95,8.89,8.84,8.78,8.73,8.67,8.62,8.57,8.52,8.47,8.44,8.4,8.36,8.33,8.29,8.24,8.2,8.16,8.12,8.08,8.04,8.01,7.97,7.93,7.89,7.86,7.81,7.77,7.73,7.69,7.66,7.62
"Congo, Dem. Rep.",10.4,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.8,10.7,10.5,10.3,10.2,10,9.98,9.96,9.94,9.92,9.91,9.91,9.92,9.95,9.99,10,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.2,10.2,10.1,10,9.99,9.93,9.92,9.99,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.9,10.9,11,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,11,11,11,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10.1,9.98,9.9,9.81,9.72,9.64,9.57,9.49,9.42,9.34,9.27,9.21,9.14,9.08,9.02,8.96,8.9,8.86,8.81,8.75,8.68,8.62,8.55,8.48,8.42,8.37,8.31,8.24,8.17,8.11,8.05,8,7.95,7.91,7.85,7.8
"Congo, Rep.",9.91,9.88,9.85,9.82,9.79,9.76,9.72,9.68,9.64,9.61,9.61,9.61,9.6,9.64,9.74,9.84,9.94,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.6,10.7,10.9,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.3,11.3,11.3,11.2,11.1,11.1,11,11,11.1,11.1,11.1,11.1,11,10.9,10.7,10.6,10.4,10.3,10.1,9.95,9.82,9.71,9.64,9.61,9.62,9.69,9.78,9.9,10.1,10.2,10.4,10.6,10.9,11.1,11.4,11.6,11.7,11.7,11.6,11.4,11.1,10.9,10.7,10.6,10.4,10.2,10.1,9.99,9.88,9.8,9.74,9.71,9.71,9.72,9.72,9.73,9.74,9.74,9.73,9.72,9.7,9.68,9.65,9.62,9.58,9.54,9.5,9.44,9.38,9.32,9.26,9.2,9.13,9.06,8.99,8.93,8.86,8.81,8.76,8.71,8.66,8.62,8.57,8.53,8.49,8.45,8.41,8.37,8.33,8.29,8.26,8.23,8.2,8.18,8.16,8.13,8.09,8.05,8.01,7.97,7.92,7.87,7.83,7.78,7.73,7.68,7.63,7.59,7.56
Cook Is,10.1,10.6,11.1,11.6,11.8,11.9,11.8,11.3,10.7,10.1,9.68,9.45,9.35,9.36,9.52,9.78,9.99,10.1,10,9.92,9.98,10.1,10.2,10.2,10.3,10.7,11.2,11.9,12.6,13.2,13.8,14.1,14.1,14.1,14.1,14.1,14,13.6,13.1,12.7,12.3,11.8,11.3,10.6,10,9.64,9.43,9.28,9.06,8.84,8.79,8.99,9.25,9.44,9.73,10.1,10.4,10.4,9.9,9.4,8.97,8.64,8.4,8.2,7.97,7.82,7.72,7.63,7.59,7.58,7.6,7.62,7.61,7.62,7.61,7.6,7.66,7.74,7.87,8.03,8.16,8.3,8.43,8.49,8.51,8.53,8.48,8.4,8.33,8.25,8.15,8.06,7.95,7.83,7.72,7.62,7.52,7.43,7.34,7.27,7.2,7.14,7.09,7.05,7.02,7,6.97,6.95,6.93,6.9,6.85,6.81,6.78,6.74,6.7,6.65,6.6,6.55,6.51,6.47,6.41,6.35,6.31,6.26,6.21,6.16,6.1,6.05,6,5.94,5.89,5.84,5.78,5.73,5.69,5.65,5.62,5.58,5.54,5.52,5.49,5.45,5.43,5.4,5.38,5.35,5.33,5.31,5.29,5.27,5.22
Colombia,10.6,10.5,10.4,10.2,10.1,10.1,10,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.5,10.7,10.8,11,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.3,12.4,12.4,12.4,12.3,12.2,12.1,11.8,11.6,11.3,11.1,10.8,10.6,10.5,10.3,10.3,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10.1,10,10,10,9.96,9.91,9.83,9.73,9.61,9.47,9.33,9.19,9.05,8.91,8.77,8.6,8.41,8.21,7.99,7.77,7.57,7.41,7.27,7.17,7.1,7.04,6.99,6.95,6.91,6.88,6.84,6.8,6.75,6.69,6.61,6.53,6.43,6.34,6.25,6.17,6.09,6.02,5.95,5.89,5.82,5.76,5.7,5.65,5.59,5.55,5.5,5.45,5.41,5.36,5.32,5.28,5.25,5.21,5.18,5.16,5.14,5.12,5.1,5.07,5.05,5.03,5.01,4.99,4.97,4.96,4.94,4.92,4.9,4.87,4.85,4.83,4.82,4.8,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.7,4.69,4.69,4.68,4.67,4.67,4.67,4.66,4.66,4.66
