country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Bosnia and Herzegovina,16.3,16.5,16.7,16.9,16.9,16.8,16.6,16.3,16,15.8,15.6,15.5,15.6,15.7,16,16.2,16.5,16.8,17.1,17.4,17.8,18.2,18.6,19,19.5,20,20.6,21.3,21.9,22.5,22.9,23.1,23.2,23.1,22.9,22.8,22.7,22.6,22.6,22.6,22.7,22.8,23.4,24.3,24.9,25,24.6,24.2,24.2,24.3,24.5,24.8,25.2,25.6,26.2,26.7,27.1,27.4,27.7,27.9,28.1,28.4,28.6,28.6,28.5,28.5,28.4,28.4,28.3,28.2,28.1,28,28,28,28,28,27.9,27.9,28,28,28.1,28.2,28.1,28,27.8,27.8,27.8,27.8,27.8,27.7,27.5,27.2,27,26.7,26.5,26.2,26,25.8,25.6,25.4,25.3,25.2,25.2,25.2,25.3,25.2,25.1,24.9,24.9,24.8,24.9,24.9,24.9,24.8,24.7,24.6,24.5,24.4,24.3,24.1,23.9,23.7,23.5,23.3,23.2,23,22.9,22.7,22.5,22.4,22.3,22.2,22.2,22.2,22.3,22.4,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.6,22.6,22.5,22.5
Belarus,21.9,21.9,22,22,22,21.9,21.7,21.4,21.1,20.8,20.5,20.4,20.4,20.5,20.9,21.3,21.7,22.2,22.8,23.2,23.6,23.9,24.2,24.4,24.6,24.9,25.4,26,26.6,27.1,27.3,27.4,27.1,26.5,25.7,24.9,24.2,23.6,23.2,22.9,22.7,22.5,22.4,22.5,22.7,23,23.2,23.5,23.7,24.1,24.5,25.1,25.9,26.7,27.5,28.1,28.6,28.8,28.8,28.8,28.8,28.8,28.7,28.6,28.3,28.1,27.8,27.5,27.3,27.2,27.1,27.1,27.2,27.3,27.6,28,28.4,28.9,29.2,29.5,29.7,29.7,29.8,29.7,29.5,29.3,28.9,28.5,28.1,27.6,27.1,26.6,26.1,25.4,24.8,24.2,23.6,23.1,22.7,22.4,22.2,22.1,22.1,22.2,22.5,22.9,23.3,23.7,23.9,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.5,24.4,24.3,24,23.8,23.5,23.2,22.9,22.5,22.2,21.9,21.7,21.6,21.7,21.8,21.8,22,22.1,22.2,22.4,22.6,22.7,22.9,23,23.2,23.3,23.4,23.4,23.5,23.5,23.4,23.4,23.3,23.2,23.1
Belize,15.6,15.6,15.6,15.6,15.6,15.5,15.4,15.3,15.1,15,14.9,14.7,14.5,14.3,14.1,13.8,13.5,13.2,13,12.7,12.5,12.4,12.3,12.2,12.1,12,11.8,11.7,11.5,11.4,11.2,11.1,11,10.8,10.7,10.6,10.4,10.4,10.4,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11.1,11.4,11.7,12.1,12.4,12.8,13.2,13.6,14,14.4,14.8,15.2,15.5,15.9,16.2,16.7,17.1,17.4,17.8,18.1,18.4,18.7,19,19.3,19.6,19.9,20.3,20.6,21,21.4,21.7,22.1,22.5,22.9,23.2,23.6,23.9,24.3,24.7,25,25.4,25.7,26.1,26.4,26.7,27,27.3,27.5,27.6,27.8,27.9,28,28,28,27.9,27.8,27.7,27.6,27.5,27.5,27.4,27.3,27.2,27.1,26.9,26.6,26.4,26.2,26.1,25.9,25.8,25.6,25.5,25.4,25.4,25.3,25.3,25.2,25.1,25,24.9,24.8,24.6,24.6,24.5,24.5,24.5,24.5,24.4,24.4,24.3,24.3,24.2,24.2,24.2,24.1,24,24,23.9,23.9,23.8,23.8,23.7,23.6,23.6
Bermuda,19,19.3,19.6,19.9,20.1,20.3,20.4,20.4,20.4,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.3,20.5,20.7,20.8,20.9,20.9,21,21.1,21.1,21.3,21.5,21.7,21.8,21.9,21.9,22,22.1,22.3,22.5,22.8,23,23.3,23.6,23.8,24.1,24.5,24.9,25.5,26.1,26.8,27.4,28,28.7,29.4,30,30.5,31,31.4,31.7,32,32,32.1,32.2,32.3,32.2,32.1,31.9,31.6,31.3,30.9,30.5,30.2,29.9,29.6,29.4,29.2,28.9,28.6,28.3,27.9,27.6,27.2,26.7,26.1,25.5,25,24.5,24,23.6,23.2,22.9,22.7,22.4,22.1,21.8,21.4,21.1,20.8,20.8,20.9,21,21.3,21.6,22,22.4,22.8,23.2,23.6,23.9,24.1,24.2,24.2,24.1,23.9,23.8,23.6,23.5,23.4,23.2,23,22.7,22.4,22.1,21.9,21.6,21.3,21.1,20.9,20.7,20.5,20.4,20.4,20.5,20.6,20.7,20.8,21,21.2,21.3,21.5,21.6,21.8,21.9,22,22,22,22,22,21.9,21.8,21.7,21.6,21.4
Bolivia,15.8,15.7,15.7,15.7,15.6,15.6,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15.1,15.1,15.1,15,15,15,15,15,15,15,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,15,15,15,15,15,15,15,14.9,14.9,14.8,14.8,14.8,14.9,14.9,15,15.1,15.3,15.4,15.5,15.6,15.7,15.9,16,16.2,16.4,16.6,16.8,17,17.3,17.5,17.7,18,18.2,18.4,18.6,18.9,19.1,19.4,19.7,20,20.3,20.6,21,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.3,23.5,23.8,24,24.2,24.3,24.5,24.6,24.8,24.9,25,25.1,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.2,25.2,25.2,25.1,25.1,25,25,25,24.9,24.9,24.8,24.8,24.8
Brazil,13,13.1,13.1,13.2,13.3,13.3,13.4,13.4,13.3,13.3,13.3,13.3,13.4,13.4,13.5,13.6,13.7,13.8,14,14.1,14.2,14.4,14.5,14.6,14.7,14.7,14.8,14.9,15,15.1,15.1,15.2,15.3,15.3,15.4,15.4,15.5,15.6,15.7,15.9,16.1,16.4,16.6,16.9,17.2,17.5,17.8,18.2,18.6,18.9,19.3,19.7,20.2,20.6,21.1,21.5,21.9,22.3,22.6,22.9,23.2,23.5,23.8,24,24.3,24.5,24.8,25,25.2,25.5,25.7,26,26.2,26.5,26.7,27,27.2,27.4,27.6,27.8,28,28.1,28.2,28.3,28.4,28.5,28.5,28.5,28.5,28.5,28.4,28.3,28.2,28,27.8,27.6,27.4,27.2,27,26.8,26.6,26.5,26.3,26.1,26,25.8,25.7,25.5,25.3,25.2,25,24.9,24.7,24.6,24.4,24.3,24.2,24.1,24.1,24,23.9,23.8,23.8,23.7,23.6,23.5,23.5,23.4,23.3,23.2,23.2,23.1,23.1,23,23,23,22.9,22.9,22.9,22.8,22.8,22.8,22.7,22.7,22.7,22.6,22.6,22.6,22.5,22.5,22.4
Barbados,19.2,19.2,19.4,19.6,19.8,20,20.2,20.3,20.4,20.4,20.3,20.1,19.9,19.6,19.4,19.2,19.1,19,19,19,18.9,18.7,18.5,18.2,18,17.7,17.4,17.1,16.8,16.5,16.3,16.1,16,16,16.1,16.2,16.4,16.6,17,17.4,17.8,18.3,18.9,19.5,20.1,20.8,21.5,22.2,22.9,23.6,24.4,25.2,25.9,26.5,27.1,27.6,28,28.3,28.5,28.5,28.7,28.9,29.1,29.2,29.3,29.2,29,28.8,28.6,28.4,28.1,27.8,27.5,27.4,27.2,26.9,26.7,26.4,26.2,26.1,26,25.9,25.7,25.6,25.4,25.3,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25.2,25.3,25.4,25.4,25.2,25.1,25,24.9,24.9,24.8,24.7,24.6,24.5,24.3,24.1,24,23.9,23.8,23.6,23.6,23.5,23.3,23.1,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.2,23.2,23.1,23.1,23,23,22.9,22.8,22.8,22.7,22.7,22.6,22.6,22.5,22.5,22.4
Brunei,17.5,17,16.3,15.6,14.9,14.1,13.4,12.7,12,11.5,11.1,11,11,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.6,11.5,11.5,11.6,11.7,11.9,12.2,12.5,12.8,13.2,13.6,14.1,14.6,15.1,15.7,16.2,16.7,17.2,17.7,18.1,18.6,19.1,19.6,20.1,20.6,21.2,21.8,22.4,23.1,23.7,24.2,24.8,25.2,25.7,26.1,26.6,26.9,27.3,27.7,28,28.3,28.6,28.9,29.1,29.2,29.3,29.3,29.2,29.1,29,28.8,28.7,28.5,28.4,28.2,28,27.8,27.7,27.5,27.3,27.1,26.9,26.6,26.4,26.1,25.9,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,25.8,25.7,25.7,25.6,25.5,25.4,25.3,25.3,25.2,25.2,25.1,24.9,24.8,24.6,24.4,24.3,24.1,24,23.9,23.8,23.8,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.9,23.9,23.9,23.9,23.8,23.8,23.8,23.8,23.7,23.7,23.6
Bhutan,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,13.9,14,14,14,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.9,14.9,14.9,15,15,15.1,15.1,15.1,15.1,15.1,15,14.9,14.9,14.8,14.8,14.8,14.7,14.8,14.7,14.6,14.6,14.6,14.6,14.7,14.8,15,15.2,15.5,15.8,16,16.3,16.5,16.8,17,17.2,17.4,17.8,18.2,18.8,19.4,20,20.6,21.2,21.8,22.5,23.2,24,24.7,25.6,26.4,27.2,28,28.8,29.4,30,30.5,30.9,31.2,31.5,31.8,32,32.3,32.5,32.7,32.8,32.8,32.7,32.5,32.3,32,31.7,31.4,31.2,30.9,30.6,30.3,30,29.7,29.2,28.8,28.3,27.8,27.2,26.8,26.3,25.9,25.5,25.3,25,24.7,24.5,24.2,24,23.8,23.7,23.6,23.6,23.6,23.6,23.7,23.8,23.9,24,24,24,24,24,24,23.9,23.9,23.8,23.7,23.6,23.5,23.4,23.3,23.2,23.1,23,23
Botswana,14.8,14.4,14,13.7,13.3,13.1,12.9,12.7,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.3,12.3,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.4,12.3,12.2,12,11.8,11.7,11.5,11.4,11.3,11.2,11.1,11.1,11.1,11.2,11.3,11.4,11.6,11.8,12,12.2,12.5,12.7,13,13.2,13.5,13.7,14,14.2,14.5,14.7,15,15.1,15.3,15.5,15.7,16,16.3,16.6,17,17.4,17.9,18.3,18.8,19.2,19.7,20.2,20.6,21.1,21.5,21.9,22.3,22.6,22.9,23.2,23.5,23.7,23.9,23.9,24,23.9,23.9,23.8,23.8,23.7,23.6,23.6,23.5,23.5,23.5,23.6,23.7,23.8,23.9,24,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.7,25.9,26,26.2,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.2,26.2,26.2,26.1,26.1,26,26,25.9,25.9,25.9,25.9,25.9,26,26,26,26,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26,26,26
Central African Republic,17.6,17.5,17.4,17.3,17.2,17.1,17,16.8,16.7,16.5,16.4,16.3,16.2,16.1,16,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15,14.9,14.7,14.3,13.9,13.5,13.1,12.6,12.1,11.7,11.3,10.9,10.5,10.1,9.8,9.82,10,10.3,10.5,10.8,11,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.6,12.8,12.9,12.9,13,13,13,13,13,12.9,12.7,12.5,12.3,12,11.8,11.5,11.2,10.9,10.7,10.4,10.2,9.96,9.77,9.61,9.47,9.37,9.28,9.22,9.2,9.21,9.26,9.36,9.5,9.7,9.94,10.2,10.5,10.9,11.2,11.6,12,12.4,12.8,13.2,13.6,14,14.5,14.9,15.3,15.7,16.1,16.5,16.8,17.1,17.4,17.6,17.9,18.1,18.4,18.6,18.9,19.2,19.4,19.7,20,20.3,20.6,20.9,21.3,21.6,21.9,22.2,22.5,22.9,23.2,23.5,23.8,24.1,24.4,24.6,24.8,25,25.2,25.3,25.4,25.5,25.6,25.7,25.7,25.8,25.8,25.9,25.9,25.9,26,26,26,26,26.1
Canada,20,20,20,20,20,20,20,19.9,19.9,20,20.1,20.2,20.3,20.5,20.6,20.7,20.8,20.9,21,21,21,20.9,20.9,20.9,20.8,20.7,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.4,20.6,20.8,21.1,21.4,21.8,22.1,22.5,22.9,23.4,24,24.6,25.1,25.8,26.4,27,27.6,28.2,28.7,29.2,29.6,29.9,30,29.9,29.8,29.6,29.4,29.2,29.1,28.9,28.7,28.4,28.1,27.7,27.2,26.8,26.5,26.3,26,25.8,25.6,25.4,25.4,25.3,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.3,26.3,26.3,26.3,26.2,26.1,26.1,26.1,26.1,26.1,26,26,25.9,25.8,25.8,25.7,25.6,25.5,25.3,25.2,25,24.9,24.8,24.7,24.7,24.6,24.5,24.5,24.4,24.3,24.2,24.1,24,23.9,23.9,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.7,23.7,23.7,23.6,23.6,23.6,23.5,23.5,23.5,23.4,23.4,23.4,23.3
Switzerland,26.7,26.8,26.8,26.7,26.6,26.4,26.1,25.8,25.5,25.1,24.9,24.6,24.1,23.8,23.6,23.4,23.3,23.1,22.9,22.8,22.7,22.7,22.6,22.6,22.6,22.8,23,23.2,23.4,23.6,23.7,23.7,23.8,24,24.2,24.4,24.6,24.8,25,25.2,25.3,25.3,25.2,25.3,25.4,25.5,25.7,26,26.3,26.5,26.8,27.1,27.4,27.7,28,28.3,28.5,28.7,28.8,28.9,29,29.1,29.2,29.2,29.1,29,28.9,28.8,28.7,28.6,28.5,28.4,28.3,28.1,27.9,27.7,27.5,27.3,27.2,27.1,27,27,26.9,26.9,26.8,26.7,26.6,26.5,26.4,26.2,26,25.8,25.6,25.3,25.1,24.8,24.6,24.4,24.2,24,23.8,23.6,23.4,23.3,23.3,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.8,23.8,23.8,23.8,23.8,23.7,23.7,23.6,23.6,23.5,23.4,23.3,23.2,23.2,23.1,23.1,23,23,22.9,22.9,22.9,22.8,22.8,22.8,22.8,22.8,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
Chile,14.9,15,15,15.1,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.1,17.2,17.3,17.4,17.5,17.5,17.6,17.7,17.7,17.8,17.8,17.9,17.9,17.9,17.9,18,18,18.1,18.2,18.4,18.6,18.9,19.2,19.5,19.9,20.3,20.7,21.1,21.5,22,22.4,22.9,23.3,23.8,24.2,24.5,24.8,25.1,25.3,25.5,25.7,25.8,25.9,26,26,26,25.9,25.8,25.8,25.9,25.9,26.1,26.2,26.4,26.6,26.7,26.9,27.2,27.4,27.6,27.8,28,28.2,28.3,28.4,28.5,28.5,28.5,28.4,28.2,28.1,27.9,27.6,27.3,26.9,26.6,26.3,26,25.6,25.3,25,24.8,24.5,24.3,24.1,23.9,23.7,23.6,23.5,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.5,23.4,23.3,23.2,23,22.8,22.7,22.5,22.4,22.3,22.2,22.1,22,21.9,21.9,21.8,21.8,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.8,21.8,21.8,21.8,21.8,21.8
China,18.8,18.7,18.5,18.2,18.1,17.9,17.7,17.6,17.4,17.4,17.5,17.6,17.5,17.2,16.9,16.7,16.5,16.3,16.2,16,15.9,15.8,15.7,15.7,15.7,15.7,15.8,15.9,15.9,16,16,16,16,15.9,15.9,15.9,16,16.1,16.2,16.4,16.7,17.1,17.7,18.3,18.8,19.4,20,20.6,21.2,21.6,21.8,21.9,22.4,23.4,24.5,25.4,26.2,27,27.7,28.4,29.1,29.6,30,30.2,30.4,30.4,30.3,30.1,29.9,30,30.3,30.7,31,30.7,30.4,30.2,30.1,30.2,30.2,30.1,30,29.8,29.5,29.2,28.9,28.6,28.5,28.4,28.2,28.1,27.9,27.6,27.2,26.9,26.6,26.3,25.8,25.3,24.9,24.5,24,23.7,23.7,23.8,24,24.2,24.4,24.8,25.1,25.3,25.3,25.2,25.1,25,24.9,24.8,24.6,24.3,24,23.7,23.4,23,22.6,22.1,21.6,21.2,20.8,20.3,19.9,19.7,19.7,19.9,20.1,20.3,20.6,20.8,21.1,21.3,21.5,21.7,21.9,22,22.2,22.2,22.3,22.3,22.2,22.1,22,21.9,21.7
Cote d'Ivoire,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,12.8,12.4,12.1,11.8,11.6,11.4,11.2,11.1,11,11,11,10.9,10.5,10.1,10,9.95,9.91,9.89,9.9,9.92,9.95,9.98,10,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.8,12,12.2,12.4,12.6,12.9,13.2,13.5,13.7,13.9,14.1,14.2,14.4,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.8,15.9,16.1,16.3,16.5,16.7,16.9,17.2,17.4,17.7,18,18.2,18.4,18.7,18.9,19.1,19.3,19.5,19.6,19.8,19.9,20.1,20.2,20.3,20.5,20.6,20.7,20.8,20.9,21.1,21.2,21.3,21.4,21.5,21.7,21.8,21.9,22,22.2,22.3,22.4,22.5,22.6,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,24,24,24.1,24.2,24.3,24.3
Cameroon,16.1,16.1,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.2,16.2,16.1,16.1,16,16,15.9,15.8,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15,14.9,14.7,14.6,14.4,14.3,14.1,13.9,13.8,13.6,13.4,13.2,13,12.8,12.6,12.4,12.3,12.1,12,11.9,11.8,11.7,11.7,11.6,11.6,11.6,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.8,11.9,12,12.1,12.2,12.3,12.5,12.6,12.7,12.9,13,13.2,13.4,13.6,13.7,13.9,14.1,14.4,14.6,14.8,15,15.2,15.4,15.6,15.7,15.9,16,16.2,16.3,16.4,16.6,16.7,16.8,16.9,17.1,17.2,17.4,17.6,17.8,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.4,19.7,19.9,20.2,20.4,20.6,20.8,21,21.2,21.4,21.5,21.7,21.8,21.9,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.3,24.4,24.5,24.5,24.6,24.6,24.7
"Congo, Dem. Rep.",14.1,14.1,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.1,14,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.3,13.2,13.1,13,13,12.9,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.4,12.4,12.3,12.2,12.2,12.1,12,12,12,11.9,11.9,11.9,11.9,12,12,12,12.1,12.1,12.2,12.3,12.4,12.4,12.6,12.7,12.8,12.9,13,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14,14.2,14.4,14.6,14.8,15,15.2,15.5,15.7,15.9,16.2,16.5,16.7,17,17.3,17.6,17.9,18.2,18.5,18.7,19,19.3,19.6,19.8,20.1,20.3,20.6,20.8,21.1,21.3,21.5,21.7,22,22.2,22.4,22.5,22.7,22.9,23.1,23.2,23.4,23.6,23.7,23.8,24,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.7
"Congo, Rep.",15.6,15.6,15.6,15.5,15.5,15.5,15.4,15.3,15.3,15.2,15.1,15.1,15,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.5,13.4,13.2,13.1,12.9,12.7,12.5,12.3,12.1,12,11.8,11.7,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.9,12,12.2,12.4,12.6,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,15.9,16,16.1,16.3,16.4,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.4,16.5,16.6,16.7,16.9,17.1,17.3,17.6,17.9,18.2,18.6,19,19.4,19.8,20.1,20.4,20.7,20.9,21.2,21.4,21.6,21.7,21.9,22,22.1,22.2,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.5,22.5,22.6,22.7,22.9,23,23.1,23.3,23.4,23.5,23.7,23.8,23.9,24,24.1,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.5,24.6,24.6,24.6
Cook Is,11.8,11.7,11.9,12.1,12.3,12.4,12.5,12.6,12.5,12.4,12.3,12.1,12,11.9,11.7,11.6,11.5,11.5,11.5,11.5,11.5,11.4,11.5,11.7,11.9,12.2,12.6,12.9,13.3,13.6,14,14.3,14.6,14.9,15.1,15.5,15.7,15.7,15.8,15.8,15.9,16.1,16.3,16.5,16.7,16.9,16.9,16.9,17.2,17.7,18.2,18.7,19.2,19.8,20.3,21,21.7,22.4,23,23.5,24,24.4,24.8,25.2,25.6,25.9,26.1,26.2,26.2,26.2,26.1,25.9,25.6,25.2,24.9,24.6,24.2,23.9,23.6,23.3,23,22.8,22.6,22.4,22.3,22.2,22.2,22.2,22.3,22.5,22.6,22.8,23.1,23.2,23.3,23.4,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.8,23.9,24.1,24.2,24.4,24.4,24.5,24.5,24.5,24.6,24.6,24.7,24.7,24.9,25,25.1,25.2,25.2,25.2,25.1,25,24.9,24.7,24.5,24.4,24.2,24.1,24,23.9,23.8,23.7,23.6,23.5,23.4,23.4,23.3,23.3,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.1
Colombia,13.1,13.1,13.1,13.1,13.1,13,13,12.9,12.8,12.7,12.6,12.6,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.8,12.8,12.9,13,13.1,13.3,13.4,13.6,13.8,14,14.3,14.6,14.9,15.2,15.5,15.9,16.4,16.8,17.3,17.8,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.7,22.2,22.5,22.8,23.1,23.4,23.6,23.7,23.9,24,24.1,24.1,24.2,24.3,24.3,24.5,24.7,24.8,25,25.2,25.4,25.6,25.8,26.1,26.4,26.7,27,27.3,27.6,27.8,28,28.2,28.4,28.4,28.5,28.5,28.5,28.4,28.3,28.2,28,27.8,27.5,27.3,27,26.7,26.4,26.2,25.9,25.6,25.4,25.2,25,24.8,24.7,24.5,24.4,24.3,24.2,24.1,24.1,24,24,23.9,23.9,23.8,23.7,23.7,23.6,23.5,23.4,23.3,23.2,23.1,23,22.9,22.9,22.8,22.7,22.7,22.6,22.6,22.5,22.5,22.4,22.4,22.4,22.3,22.3,22.3,22.3,22.2,22.2,22.2
Comoros,15.7,15.8,15.9,16,16.1,16.2,16.3,16.3,16.4,16.3,16.3,16.2,16,15.9,15.7,15.5,15.3,15.1,14.9,14.7,14.4,14.2,14,13.8,13.5,13.3,13.1,12.8,12.6,12.4,12.2,12.1,12.1,12,11.9,11.9,11.8,11.7,11.6,11.5,11.4,11.5,11.5,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.1,12.1,12.2,12.4,12.7,12.9,13.2,13.4,13.5,13.6,13.7,13.7,13.8,13.9,14.1,14.2,14.4,14.6,14.8,15,15.1,15.3,15.6,15.8,16.2,16.5,16.8,17.1,17.4,17.7,18,18.3,18.5,18.8,19.1,19.4,19.7,20,20.2,20.4,20.6,20.7,20.8,20.8,20.9,20.9,21,21,21.1,21.3,21.4,21.6,21.7,21.9,22,22.2,22.3,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.8,23.9,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.1,25.1,25.2,25.2,25.2,25.2
Cape Verde,15.7,15.9,16.1,16.3,16.5,16.6,16.6,16.7,16.6,16.6,16.4,16.1,15.8,15.4,15.1,14.8,14.6,14.4,14.2,14.1,13.9,13.7,13.6,13.5,13.4,13.3,13.3,13.2,13.1,13,12.9,12.8,12.7,12.6,12.5,12.4,12.2,12.1,11.9,11.7,11.4,11.1,10.8,10.6,10.4,10.3,10.3,10.3,10.4,10.6,10.9,11.4,11.9,12.5,13.1,13.8,14.5,15.1,15.7,16.3,16.8,17.1,17.3,17.5,17.7,17.8,18,18.1,18.3,18.6,18.8,19.1,19.4,19.7,20.1,20.5,21,21.4,22,22.5,23.1,23.8,24.5,25.1,25.8,26.4,27,27.4,27.8,28.1,28.3,28.5,28.5,28.5,28.5,28.5,28.4,28.3,28.2,28,27.8,27.6,27.3,27,26.7,26.4,26.2,26,25.8,25.7,25.5,25.3,25.2,25.1,25,24.9,24.8,24.6,24.5,24.4,24.2,24.1,23.9,23.8,23.7,23.6,23.5,23.4,23.3,23.2,23.2,23.1,23,23,22.9,22.9,22.9,22.8,22.8,22.7,22.7,22.6,22.6,22.5,22.5,22.4,22.4,22.3,22.3,22.3,22.2
